seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	95	pbfusion_v0.3.1	41	27	28	432	0.06	0.49	0.107
ONT	95	pbfusion_v0.3.1	42	25	28	434	0.05	0.47	0.09
ONT	95	pbfusion_v0.3.1	43	24	28	435	0.05	0.46	0.09
ONT	95	pbfusion_v0.3.1	44	23	27	436	0.05	0.46	0.09
ONT	95	pbfusion_v0.3.1	45	22	27	437	0.05	0.45	0.09
ONT	95	pbfusion_v0.3.1	46	19	24	440	0.04	0.44	0.073
ONT	95	pbfusion_v0.3.1	47	19	21	440	0.04	0.47	0.074
ONT	95	pbfusion_v0.3.1	48	18	20	441	0.04	0.47	0.074
ONT	95	pbfusion_v0.3.1	49	17	16	442	0.04	0.52	0.074
ONT	95	pbfusion_v0.3.1	50	16	14	443	0.03	0.53	0.057
ONT	95	pbfusion_v0.3.1	51	15	14	444	0.03	0.52	0.057
ONT	95	pbfusion_v0.3.1	53	14	14	445	0.03	0.5	0.057
ONT	95	pbfusion_v0.3.1	54	14	13	445	0.03	0.52	0.057
ONT	95	pbfusion_v0.3.1	55	11	9	448	0.02	0.55	0.039
ONT	95	pbfusion_v0.3.1	56	9	6	450	0.02	0.6	0.039
ONT	95	pbfusion_v0.3.1	57	7	4	452	0.02	0.64	0.039
ONT	95	pbfusion_v0.3.1	58	5	4	454	0.01	0.56	0.02
ONT	95	pbfusion_v0.3.1	59	3	3	456	0.01	0.5	0.02
ONT	95	pbfusion_v0.3.1	65	1	3	458	0	0.25	0
ONT	95	pbfusion_v0.3.1	67	0	3	459	0	0	NA
ONT	95	flairfusion	3	107	37	352	0.23	0.74	0.351
ONT	95	flairfusion	4	99	34	360	0.22	0.74	0.339
ONT	95	flairfusion	5	97	33	362	0.21	0.75	0.328
ONT	95	flairfusion	6	94	32	365	0.2	0.75	0.316
ONT	95	flairfusion	7	93	32	366	0.2	0.74	0.315
ONT	95	flairfusion	8	89	31	370	0.19	0.74	0.302
ONT	95	flairfusion	9	82	30	377	0.18	0.73	0.289
ONT	95	flairfusion	10	76	26	383	0.17	0.75	0.277
ONT	95	flairfusion	11	75	22	384	0.16	0.77	0.265
ONT	95	flairfusion	12	73	22	386	0.16	0.77	0.265
ONT	95	flairfusion	13	69	21	390	0.15	0.77	0.251
ONT	95	flairfusion	14	68	20	391	0.15	0.77	0.251
ONT	95	flairfusion	20	66	20	393	0.14	0.77	0.237
ONT	95	flairfusion	22	66	19	393	0.14	0.78	0.237
ONT	95	flairfusion	37	66	18	393	0.14	0.79	0.238
ONT	95	flairfusion	38	65	18	394	0.14	0.78	0.237
ONT	95	flairfusion	39	64	18	395	0.14	0.78	0.237
ONT	95	flairfusion	40	60	18	399	0.13	0.77	0.222
ONT	95	flairfusion	41	60	17	399	0.13	0.78	0.223
ONT	95	flairfusion	42	57	17	402	0.12	0.77	0.208
ONT	95	flairfusion	43	57	16	402	0.12	0.78	0.208
ONT	95	flairfusion	45	56	15	403	0.12	0.79	0.208
ONT	95	flairfusion	46	55	14	404	0.12	0.8	0.209
ONT	95	flairfusion	47	55	13	404	0.12	0.81	0.209
ONT	95	flairfusion	48	53	13	406	0.12	0.8	0.209
ONT	95	flairfusion	49	49	13	410	0.11	0.79	0.193
ONT	95	flairfusion	50	46	13	413	0.1	0.78	0.177
ONT	95	flairfusion	51	45	13	414	0.1	0.78	0.177
ONT	95	flairfusion	52	45	12	414	0.1	0.79	0.178
ONT	95	flairfusion	53	42	12	417	0.09	0.78	0.161
ONT	95	flairfusion	55	40	11	419	0.09	0.78	0.161
ONT	95	flairfusion	57	38	10	421	0.08	0.79	0.145
ONT	95	flairfusion	58	37	10	422	0.08	0.79	0.145
ONT	95	flairfusion	60	35	10	424	0.08	0.78	0.145
ONT	95	flairfusion	62	34	10	425	0.07	0.77	0.128
ONT	95	flairfusion	70	33	10	426	0.07	0.77	0.128
ONT	95	flairfusion	76	32	10	427	0.07	0.76	0.128
ONT	95	flairfusion	77	31	10	428	0.07	0.76	0.128
ONT	95	flairfusion	78	30	10	429	0.07	0.75	0.128
ONT	95	flairfusion	80	28	10	431	0.06	0.74	0.111
ONT	95	flairfusion	81	27	10	432	0.06	0.73	0.111
ONT	95	flairfusion	83	27	9	432	0.06	0.75	0.111
ONT	95	flairfusion	85	26	9	433	0.06	0.74	0.111
ONT	95	flairfusion	87	26	8	433	0.06	0.76	0.111
ONT	95	flairfusion	88	24	7	435	0.05	0.77	0.094
ONT	95	flairfusion	89	20	7	439	0.04	0.74	0.076
ONT	95	flairfusion	90	19	7	440	0.04	0.73	0.076
ONT	95	flairfusion	91	17	7	442	0.04	0.71	0.076
ONT	95	flairfusion	92	15	7	444	0.03	0.68	0.057
ONT	95	flairfusion	93	15	6	444	0.03	0.71	0.058
ONT	95	flairfusion	97	12	4	447	0.03	0.75	0.058
ONT	95	flairfusion	98	11	4	448	0.02	0.73	0.039
ONT	95	flairfusion	99	10	3	449	0.02	0.77	0.039
ONT	95	flairfusion	100	8	3	451	0.02	0.73	0.039
ONT	95	flairfusion	102	7	2	452	0.02	0.78	0.039
ONT	95	flairfusion	104	7	1	452	0.02	0.88	0.039
ONT	95	flairfusion	105	6	1	453	0.01	0.86	0.02
ONT	95	flairfusion	106	4	1	455	0.01	0.8	0.02
ONT	95	flairfusion	110	2	1	457	0	0.67	0
ONT	95	flairfusion	111	2	0	457	0	1	0
ONT	95	pbfusion_v0.3.0	1	173	207	286	0.38	0.46	0.416
ONT	95	pbfusion_v0.3.0	2	133	152	326	0.29	0.47	0.359
ONT	95	pbfusion_v0.3.0	3	119	130	340	0.26	0.48	0.337
ONT	95	pbfusion_v0.3.0	4	107	119	352	0.23	0.47	0.309
ONT	95	pbfusion_v0.3.0	5	99	110	360	0.22	0.47	0.3
ONT	95	pbfusion_v0.3.0	6	89	102	370	0.19	0.47	0.271
ONT	95	pbfusion_v0.3.0	7	84	93	375	0.18	0.47	0.26
ONT	95	pbfusion_v0.3.0	8	75	87	384	0.16	0.46	0.237
ONT	95	pbfusion_v0.3.0	9	73	84	386	0.16	0.46	0.237
ONT	95	pbfusion_v0.3.0	11	72	82	387	0.16	0.47	0.239
ONT	95	pbfusion_v0.3.0	12	71	82	388	0.15	0.46	0.226
ONT	95	pbfusion_v0.3.0	14	71	80	388	0.15	0.47	0.227
ONT	95	pbfusion_v0.3.0	15	71	78	388	0.15	0.48	0.229
ONT	95	pbfusion_v0.3.0	16	71	77	388	0.15	0.48	0.229
ONT	95	pbfusion_v0.3.0	18	70	77	389	0.15	0.48	0.229
ONT	95	pbfusion_v0.3.0	19	70	74	389	0.15	0.49	0.23
ONT	95	pbfusion_v0.3.0	20	68	74	391	0.15	0.48	0.229
ONT	95	pbfusion_v0.3.0	21	66	73	393	0.14	0.47	0.216
ONT	95	pbfusion_v0.3.0	22	65	71	394	0.14	0.48	0.217
ONT	95	pbfusion_v0.3.0	23	64	68	395	0.14	0.48	0.217
ONT	95	pbfusion_v0.3.0	24	61	65	398	0.13	0.48	0.205
ONT	95	pbfusion_v0.3.0	25	59	60	400	0.13	0.5	0.206
ONT	95	pbfusion_v0.3.0	26	57	54	402	0.12	0.51	0.194
ONT	95	pbfusion_v0.3.0	27	52	49	407	0.11	0.51	0.181
ONT	95	pbfusion_v0.3.0	28	50	49	409	0.11	0.51	0.181
ONT	95	pbfusion_v0.3.0	29	45	45	414	0.1	0.5	0.167
ONT	95	pbfusion_v0.3.0	30	40	44	419	0.09	0.48	0.152
ONT	95	pbfusion_v0.3.0	31	38	42	421	0.08	0.47	0.137
ONT	95	pbfusion_v0.3.0	32	33	40	426	0.07	0.45	0.121
ONT	95	pbfusion_v0.3.0	33	32	37	427	0.07	0.46	0.122
ONT	95	pbfusion_v0.3.0	34	32	35	427	0.07	0.48	0.122
ONT	95	pbfusion_v0.3.0	35	32	33	427	0.07	0.49	0.122
ONT	95	pbfusion_v0.3.0	36	31	32	428	0.07	0.49	0.122
ONT	95	pbfusion_v0.3.0	37	30	32	429	0.07	0.48	0.122
ONT	95	pbfusion_v0.3.0	38	30	31	429	0.07	0.49	0.122
ONT	95	pbfusion_v0.3.0	40	30	30	429	0.07	0.5	0.123
ONT	95	pbfusion_v0.3.0	41	29	29	430	0.06	0.5	0.107
ONT	95	pbfusion_v0.3.0	42	28	28	431	0.06	0.5	0.107
ONT	95	pbfusion_v0.3.0	44	28	27	431	0.06	0.51	0.107
ONT	95	pbfusion_v0.3.0	45	27	26	432	0.06	0.51	0.107
ONT	95	pbfusion_v0.3.0	46	27	24	432	0.06	0.53	0.108
ONT	95	pbfusion_v0.3.0	47	26	23	433	0.06	0.53	0.108
ONT	95	pbfusion_v0.3.0	48	26	22	433	0.06	0.54	0.108
ONT	95	pbfusion_v0.3.0	49	25	20	434	0.05	0.56	0.092
ONT	95	pbfusion_v0.3.0	50	22	18	437	0.05	0.55	0.092
ONT	95	pbfusion_v0.3.0	52	20	17	439	0.04	0.54	0.074
ONT	95	pbfusion_v0.3.0	53	20	14	439	0.04	0.59	0.075
ONT	95	pbfusion_v0.3.0	54	19	12	440	0.04	0.61	0.075
ONT	95	pbfusion_v0.3.0	55	17	11	442	0.04	0.61	0.075
ONT	95	pbfusion_v0.3.0	56	13	7	446	0.03	0.65	0.057
ONT	95	pbfusion_v0.3.0	57	9	6	450	0.02	0.6	0.039
ONT	95	pbfusion_v0.3.0	58	7	6	452	0.02	0.54	0.039
ONT	95	pbfusion_v0.3.0	59	6	6	453	0.01	0.5	0.02
ONT	95	pbfusion_v0.3.0	61	4	4	455	0.01	0.5	0.02
ONT	95	pbfusion_v0.3.0	65	4	2	455	0.01	0.67	0.02
ONT	95	pbfusion_v0.3.0	66	2	2	457	0	0.5	0
ONT	95	pbfusion_v0.3.0	67	1	2	458	0	0.33	0
ONT	95	fusionseeker_s1	1	233	243	226	0.51	0.49	0.5
ONT	95	fusionseeker_s1	2	195	195	264	0.42	0.5	0.457
ONT	95	fusionseeker_s1	3	171	172	288	0.37	0.5	0.425
ONT	95	fusionseeker_s1	4	159	155	300	0.35	0.51	0.415
ONT	95	fusionseeker_s1	5	151	150	308	0.33	0.5	0.398
ONT	95	fusionseeker_s1	6	147	145	312	0.32	0.5	0.39
ONT	95	fusionseeker_s1	7	144	141	315	0.31	0.51	0.386
ONT	95	fusionseeker_s1	8	139	134	320	0.3	0.51	0.378
ONT	95	fusionseeker_s1	9	130	130	329	0.28	0.5	0.359
ONT	95	fusionseeker_s1	10	120	121	339	0.26	0.5	0.342
ONT	95	fusionseeker_s1	11	115	117	344	0.25	0.5	0.333
ONT	95	fusionseeker_s1	12	112	112	347	0.24	0.5	0.324
ONT	95	fusionseeker_s1	13	108	105	351	0.24	0.51	0.326
ONT	95	fusionseeker_s1	14	106	104	353	0.23	0.5	0.315
ONT	95	fusionseeker_s1	15	101	103	358	0.22	0.5	0.306
ONT	95	fusionseeker_s1	16	100	102	359	0.22	0.5	0.306
ONT	95	fusionseeker_s1	17	99	102	360	0.22	0.49	0.304
ONT	95	fusionseeker_s1	18	98	102	361	0.21	0.49	0.294
ONT	95	fusionseeker_s1	19	97	101	362	0.21	0.49	0.294
ONT	95	fusionseeker_s1	20	96	101	363	0.21	0.49	0.294
ONT	95	fusionseeker_s1	21	95	99	364	0.21	0.49	0.294
ONT	95	fusionseeker_s1	22	95	98	364	0.21	0.49	0.294
ONT	95	fusionseeker_s1	23	95	97	364	0.21	0.49	0.294
ONT	95	fusionseeker_s1	24	94	96	365	0.2	0.49	0.284
ONT	95	fusionseeker_s1	30	94	94	365	0.2	0.5	0.286
ONT	95	fusionseeker_s1	32	93	94	366	0.2	0.5	0.286
ONT	95	fusionseeker_s1	36	91	92	368	0.2	0.5	0.286
ONT	95	fusionseeker_s1	37	90	92	369	0.2	0.49	0.284
ONT	95	fusionseeker_s1	38	89	90	370	0.19	0.5	0.275
ONT	95	fusionseeker_s1	39	87	90	372	0.19	0.49	0.274
ONT	95	fusionseeker_s1	40	85	89	374	0.19	0.49	0.274
ONT	95	fusionseeker_s1	41	84	87	375	0.18	0.49	0.263
ONT	95	fusionseeker_s1	42	82	85	377	0.18	0.49	0.263
ONT	95	fusionseeker_s1	43	80	83	379	0.17	0.49	0.252
ONT	95	fusionseeker_s1	44	80	79	379	0.17	0.5	0.254
ONT	95	fusionseeker_s1	45	79	75	380	0.17	0.51	0.255
ONT	95	fusionseeker_s1	46	78	73	381	0.17	0.52	0.256
ONT	95	fusionseeker_s1	47	74	70	385	0.16	0.51	0.244
ONT	95	fusionseeker_s1	48	74	68	385	0.16	0.52	0.245
ONT	95	fusionseeker_s1	49	72	65	387	0.16	0.53	0.246
ONT	95	fusionseeker_s1	50	70	62	389	0.15	0.53	0.234
ONT	95	fusionseeker_s1	51	65	60	394	0.14	0.52	0.221
ONT	95	fusionseeker_s1	52	63	60	396	0.14	0.51	0.22
ONT	95	fusionseeker_s1	53	62	56	397	0.14	0.53	0.221
ONT	95	fusionseeker_s1	54	61	56	398	0.13	0.52	0.208
ONT	95	fusionseeker_s1	55	58	54	401	0.13	0.52	0.208
ONT	95	fusionseeker_s1	56	58	52	401	0.13	0.53	0.209
ONT	95	fusionseeker_s1	57	56	48	403	0.12	0.54	0.196
ONT	95	fusionseeker_s1	58	54	43	405	0.12	0.56	0.198
ONT	95	fusionseeker_s1	60	53	43	406	0.12	0.55	0.197
ONT	95	fusionseeker_s1	61	52	43	407	0.11	0.55	0.183
ONT	95	fusionseeker_s1	62	51	42	408	0.11	0.55	0.183
ONT	95	fusionseeker_s1	63	51	41	408	0.11	0.55	0.183
ONT	95	fusionseeker_s1	64	49	40	410	0.11	0.55	0.183
ONT	95	fusionseeker_s1	69	48	40	411	0.1	0.55	0.169
ONT	95	fusionseeker_s1	70	48	39	411	0.1	0.55	0.169
ONT	95	fusionseeker_s1	71	48	38	411	0.1	0.56	0.17
ONT	95	fusionseeker_s1	76	47	38	412	0.1	0.55	0.169
ONT	95	fusionseeker_s1	79	46	38	413	0.1	0.55	0.169
ONT	95	fusionseeker_s1	80	46	37	413	0.1	0.55	0.169
ONT	95	fusionseeker_s1	83	45	37	414	0.1	0.55	0.169
ONT	95	fusionseeker_s1	84	43	34	416	0.09	0.56	0.155
ONT	95	fusionseeker_s1	85	43	33	416	0.09	0.57	0.155
ONT	95	fusionseeker_s1	86	42	32	417	0.09	0.57	0.155
ONT	95	fusionseeker_s1	87	40	32	419	0.09	0.56	0.155
ONT	95	fusionseeker_s1	88	38	30	421	0.08	0.56	0.14
ONT	95	fusionseeker_s1	89	35	30	424	0.08	0.54	0.139
ONT	95	fusionseeker_s1	90	34	28	425	0.07	0.55	0.124
ONT	95	fusionseeker_s1	91	33	23	426	0.07	0.59	0.125
ONT	95	fusionseeker_s1	92	32	21	427	0.07	0.6	0.125
ONT	95	fusionseeker_s1	93	31	19	428	0.07	0.62	0.126
ONT	95	fusionseeker_s1	94	29	18	430	0.06	0.62	0.109
ONT	95	fusionseeker_s1	95	26	18	433	0.06	0.59	0.109
ONT	95	fusionseeker_s1	96	25	17	434	0.05	0.6	0.092
ONT	95	fusionseeker_s1	97	25	16	434	0.05	0.61	0.092
ONT	95	fusionseeker_s1	98	25	15	434	0.05	0.62	0.093
ONT	95	fusionseeker_s1	99	25	13	434	0.05	0.66	0.093
ONT	95	fusionseeker_s1	100	24	13	435	0.05	0.65	0.093
ONT	95	fusionseeker_s1	101	21	13	438	0.05	0.62	0.093
ONT	95	fusionseeker_s1	102	20	11	439	0.04	0.65	0.075
ONT	95	fusionseeker_s1	103	17	9	442	0.04	0.65	0.075
ONT	95	fusionseeker_s1	104	16	9	443	0.03	0.64	0.057
ONT	95	fusionseeker_s1	105	14	6	445	0.03	0.7	0.058
ONT	95	fusionseeker_s1	107	11	5	448	0.02	0.69	0.039
ONT	95	fusionseeker_s1	108	10	5	449	0.02	0.67	0.039
ONT	95	fusionseeker_s1	110	8	5	451	0.02	0.62	0.039
ONT	95	fusionseeker_s1	111	7	4	452	0.02	0.64	0.039
ONT	95	fusionseeker_s1	112	6	3	453	0.01	0.67	0.02
ONT	95	fusionseeker_s1	113	5	3	454	0.01	0.62	0.02
ONT	95	fusionseeker_s1	114	5	2	454	0.01	0.71	0.02
ONT	95	fusionseeker_s1	116	4	2	455	0.01	0.67	0.02
ONT	95	fusionseeker_s1	119	4	1	455	0.01	0.8	0.02
ONT	95	fusionseeker_s1	130	2	0	457	0	1	0
ONT	95	JAFFAL	1	416	20	43	0.91	0.95	0.93
ONT	95	JAFFAL	2	361	18	98	0.79	0.95	0.863
ONT	95	JAFFAL	3	320	15	139	0.7	0.96	0.81
ONT	95	JAFFAL	4	296	13	163	0.64	0.96	0.768
ONT	95	JAFFAL	5	288	13	171	0.63	0.96	0.761
ONT	95	JAFFAL	6	278	11	181	0.61	0.96	0.746
ONT	95	JAFFAL	7	268	10	191	0.58	0.96	0.723
ONT	95	JAFFAL	8	254	10	205	0.55	0.96	0.699
ONT	95	JAFFAL	9	239	10	220	0.52	0.96	0.675
ONT	95	JAFFAL	10	226	9	233	0.49	0.96	0.649
ONT	95	JAFFAL	11	218	9	241	0.47	0.96	0.631
ONT	95	JAFFAL	12	211	9	248	0.46	0.96	0.622
ONT	95	JAFFAL	13	202	9	257	0.44	0.96	0.603
ONT	95	JAFFAL	14	198	9	261	0.43	0.96	0.594
ONT	95	JAFFAL	15	195	7	264	0.42	0.97	0.586
ONT	95	JAFFAL	16	193	6	266	0.42	0.97	0.586
ONT	95	JAFFAL	17	191	6	268	0.42	0.97	0.586
ONT	95	JAFFAL	18	191	5	268	0.42	0.97	0.586
ONT	95	JAFFAL	20	189	5	270	0.41	0.97	0.576
ONT	95	JAFFAL	21	186	5	273	0.41	0.97	0.576
ONT	95	JAFFAL	23	185	5	274	0.4	0.97	0.566
ONT	95	JAFFAL	24	182	5	277	0.4	0.97	0.566
ONT	95	JAFFAL	25	182	4	277	0.4	0.98	0.568
ONT	95	JAFFAL	27	179	4	280	0.39	0.98	0.558
ONT	95	JAFFAL	28	177	4	282	0.39	0.98	0.558
ONT	95	JAFFAL	29	176	3	283	0.38	0.98	0.548
ONT	95	JAFFAL	30	175	2	284	0.38	0.99	0.549
ONT	95	JAFFAL	32	174	2	285	0.38	0.99	0.549
ONT	95	JAFFAL	35	173	2	286	0.38	0.99	0.549
ONT	95	JAFFAL	36	168	2	291	0.37	0.99	0.539
ONT	95	JAFFAL	37	165	2	294	0.36	0.99	0.528
ONT	95	JAFFAL	38	163	2	296	0.36	0.99	0.528
ONT	95	JAFFAL	39	161	2	298	0.35	0.99	0.517
ONT	95	JAFFAL	40	158	2	301	0.34	0.99	0.506
ONT	95	JAFFAL	41	156	2	303	0.34	0.99	0.506
ONT	95	JAFFAL	42	154	2	305	0.34	0.99	0.506
ONT	95	JAFFAL	43	150	2	309	0.33	0.99	0.495
ONT	95	JAFFAL	44	145	2	314	0.32	0.99	0.484
ONT	95	JAFFAL	45	142	1	317	0.31	0.99	0.472
ONT	95	JAFFAL	46	135	1	324	0.29	0.99	0.449
ONT	95	JAFFAL	47	133	1	326	0.29	0.99	0.449
ONT	95	JAFFAL	48	125	1	334	0.27	0.99	0.424
ONT	95	JAFFAL	49	124	1	335	0.27	0.99	0.424
ONT	95	JAFFAL	50	120	1	339	0.26	0.99	0.412
ONT	95	JAFFAL	51	113	1	346	0.25	0.99	0.399
ONT	95	JAFFAL	53	107	1	352	0.23	0.99	0.373
ONT	95	JAFFAL	54	104	1	355	0.23	0.99	0.373
ONT	95	JAFFAL	55	101	1	358	0.22	0.99	0.36
ONT	95	JAFFAL	56	97	1	362	0.21	0.99	0.347
ONT	95	JAFFAL	57	93	1	366	0.2	0.99	0.333
ONT	95	JAFFAL	58	90	1	369	0.2	0.99	0.333
ONT	95	JAFFAL	60	88	1	371	0.19	0.99	0.319
ONT	95	JAFFAL	61	86	1	373	0.19	0.99	0.319
ONT	95	JAFFAL	63	83	1	376	0.18	0.99	0.305
ONT	95	JAFFAL	65	82	1	377	0.18	0.99	0.305
ONT	95	JAFFAL	68	81	1	378	0.18	0.99	0.305
ONT	95	JAFFAL	69	80	1	379	0.17	0.99	0.29
ONT	95	JAFFAL	71	79	1	380	0.17	0.99	0.29
ONT	95	JAFFAL	75	78	1	381	0.17	0.99	0.29
ONT	95	JAFFAL	76	77	1	382	0.17	0.99	0.29
ONT	95	JAFFAL	77	76	1	383	0.17	0.99	0.29
ONT	95	JAFFAL	78	74	1	385	0.16	0.99	0.275
ONT	95	JAFFAL	80	73	1	386	0.16	0.99	0.275
ONT	95	JAFFAL	81	71	1	388	0.15	0.99	0.261
ONT	95	JAFFAL	82	70	1	389	0.15	0.99	0.261
ONT	95	JAFFAL	84	66	1	393	0.14	0.99	0.245
ONT	95	JAFFAL	85	65	1	394	0.14	0.98	0.245
ONT	95	JAFFAL	86	60	1	399	0.13	0.98	0.23
ONT	95	JAFFAL	87	56	1	403	0.12	0.98	0.214
ONT	95	JAFFAL	88	53	1	406	0.12	0.98	0.214
ONT	95	JAFFAL	89	52	1	407	0.11	0.98	0.198
ONT	95	JAFFAL	90	50	1	409	0.11	0.98	0.198
ONT	95	JAFFAL	91	45	0	414	0.1	1	0.182
ONT	95	JAFFAL	92	42	0	417	0.09	1	0.165
ONT	95	JAFFAL	93	41	0	418	0.09	1	0.165
ONT	95	JAFFAL	94	37	0	422	0.08	1	0.148
ONT	95	JAFFAL	95	36	0	423	0.08	1	0.148
ONT	95	JAFFAL	96	33	0	426	0.07	1	0.131
ONT	95	JAFFAL	97	30	0	429	0.07	1	0.131
ONT	95	JAFFAL	98	28	0	431	0.06	1	0.113
ONT	95	JAFFAL	99	26	0	433	0.06	1	0.113
ONT	95	JAFFAL	100	24	0	435	0.05	1	0.095
ONT	95	JAFFAL	101	23	0	436	0.05	1	0.095
ONT	95	JAFFAL	102	21	0	438	0.05	1	0.095
ONT	95	JAFFAL	103	17	0	442	0.04	1	0.077
ONT	95	JAFFAL	104	16	0	443	0.03	1	0.058
ONT	95	JAFFAL	105	14	0	445	0.03	1	0.058
ONT	95	JAFFAL	106	13	0	446	0.03	1	0.058
ONT	95	JAFFAL	107	12	0	447	0.03	1	0.058
ONT	95	JAFFAL	109	11	0	448	0.02	1	0.039
ONT	95	JAFFAL	111	8	0	451	0.02	1	0.039
ONT	95	JAFFAL	114	6	0	453	0.01	1	0.02
ONT	95	JAFFAL	117	5	0	454	0.01	1	0.02
ONT	95	JAFFAL	119	2	0	457	0	1	0
ONT	95	flairfusion_v1mods	1	152	54	307	0.33	0.74	0.456
ONT	95	flairfusion_v1mods	2	129	42	330	0.28	0.75	0.408
ONT	95	flairfusion_v1mods	3	115	28	344	0.25	0.8	0.381
ONT	95	flairfusion_v1mods	4	107	25	352	0.23	0.81	0.358
ONT	95	flairfusion_v1mods	5	105	24	354	0.23	0.81	0.358
ONT	95	flairfusion_v1mods	6	102	23	357	0.22	0.82	0.347
ONT	95	flairfusion_v1mods	7	101	23	358	0.22	0.81	0.346
ONT	95	flairfusion_v1mods	8	96	23	363	0.21	0.81	0.334
ONT	95	flairfusion_v1mods	9	90	21	369	0.2	0.81	0.321
ONT	95	flairfusion_v1mods	10	84	17	375	0.18	0.83	0.296
ONT	95	flairfusion_v1mods	11	82	14	377	0.18	0.85	0.297
ONT	95	flairfusion_v1mods	12	80	14	379	0.17	0.85	0.283
ONT	95	flairfusion_v1mods	13	76	13	383	0.17	0.85	0.283
ONT	95	flairfusion_v1mods	14	75	12	384	0.16	0.86	0.27
ONT	95	flairfusion_v1mods	20	73	12	386	0.16	0.86	0.27
ONT	95	flairfusion_v1mods	22	73	11	386	0.16	0.87	0.27
ONT	95	flairfusion_v1mods	37	73	10	386	0.16	0.88	0.271
ONT	95	flairfusion_v1mods	38	72	10	387	0.16	0.88	0.271
ONT	95	flairfusion_v1mods	39	71	10	388	0.15	0.88	0.256
ONT	95	flairfusion_v1mods	40	67	10	392	0.15	0.87	0.256
ONT	95	flairfusion_v1mods	41	66	10	393	0.14	0.87	0.241
ONT	95	flairfusion_v1mods	43	63	10	396	0.14	0.86	0.241
ONT	95	flairfusion_v1mods	45	61	10	398	0.13	0.86	0.226
ONT	95	flairfusion_v1mods	46	60	9	399	0.13	0.87	0.226
ONT	95	flairfusion_v1mods	47	60	8	399	0.13	0.88	0.227
ONT	95	flairfusion_v1mods	48	58	8	401	0.13	0.88	0.227
ONT	95	flairfusion_v1mods	49	54	8	405	0.12	0.87	0.211
ONT	95	flairfusion_v1mods	50	51	8	408	0.11	0.86	0.195
ONT	95	flairfusion_v1mods	51	50	8	409	0.11	0.86	0.195
ONT	95	flairfusion_v1mods	52	49	8	410	0.11	0.86	0.195
ONT	95	flairfusion_v1mods	53	46	8	413	0.1	0.85	0.179
ONT	95	flairfusion_v1mods	55	44	7	415	0.1	0.86	0.179
ONT	95	flairfusion_v1mods	57	41	7	418	0.09	0.85	0.163
ONT	95	flairfusion_v1mods	58	40	7	419	0.09	0.85	0.163
ONT	95	flairfusion_v1mods	60	38	7	421	0.08	0.84	0.146
ONT	95	flairfusion_v1mods	62	37	7	422	0.08	0.84	0.146
ONT	95	flairfusion_v1mods	70	36	7	423	0.08	0.84	0.146
ONT	95	flairfusion_v1mods	76	35	7	424	0.08	0.83	0.146
ONT	95	flairfusion_v1mods	77	34	7	425	0.07	0.83	0.129
ONT	95	flairfusion_v1mods	78	33	7	426	0.07	0.83	0.129
ONT	95	flairfusion_v1mods	80	31	7	428	0.07	0.82	0.129
ONT	95	flairfusion_v1mods	81	30	7	429	0.07	0.81	0.129
ONT	95	flairfusion_v1mods	83	30	6	429	0.07	0.83	0.129
ONT	95	flairfusion_v1mods	85	29	6	430	0.06	0.83	0.112
ONT	95	flairfusion_v1mods	87	29	5	430	0.06	0.85	0.112
ONT	95	flairfusion_v1mods	88	27	4	432	0.06	0.87	0.112
ONT	95	flairfusion_v1mods	89	23	4	436	0.05	0.85	0.094
ONT	95	flairfusion_v1mods	90	22	4	437	0.05	0.85	0.094
ONT	95	flairfusion_v1mods	91	20	4	439	0.04	0.83	0.076
ONT	95	flairfusion_v1mods	92	18	4	441	0.04	0.82	0.076
ONT	95	flairfusion_v1mods	93	17	4	442	0.04	0.81	0.076
ONT	95	flairfusion_v1mods	97	14	2	445	0.03	0.88	0.058
ONT	95	flairfusion_v1mods	98	13	2	446	0.03	0.87	0.058
ONT	95	flairfusion_v1mods	99	12	1	447	0.03	0.92	0.058
ONT	95	flairfusion_v1mods	100	10	1	449	0.02	0.91	0.039
ONT	95	flairfusion_v1mods	102	8	1	451	0.02	0.89	0.039
ONT	95	flairfusion_v1mods	104	8	0	451	0.02	1	0.039
ONT	95	flairfusion_v1mods	105	7	0	452	0.02	1	0.039
ONT	95	flairfusion_v1mods	106	5	0	454	0.01	1	0.02
ONT	95	flairfusion_v1mods	110	3	0	456	0.01	1	0.02
ONT	95	flairfusion_v1mods	111	2	0	457	0	1	0
Pac	75	pbfusion_v0.2.3	2	1	2	459	0	0.33	0
Pac	75	pbfusion_v0.2.3	3	1	1	459	0	0.5	0
Pac	75	fusionseeker	3	14	10	446	0.03	0.58	0.057
Pac	75	fusionseeker	4	8	2	452	0.02	0.8	0.039
Pac	75	fusionseeker	6	7	1	453	0.02	0.88	0.039
Pac	75	fusionseeker	7	4	1	456	0.01	0.8	0.02
Pac	75	fusionseeker	8	1	1	459	0	0.5	0
Pac	75	pbfusion_v0.4.0	1	29	1	431	0.06	0.97	0.113
Pac	75	pbfusion_v0.4.0	2	8	0	452	0.02	1	0.039
Pac	75	pbfusion_v0.4.0	3	2	0	458	0	1	0
Pac	75	ctat-LR-fusion.v0.12.0	1	231	1	229	0.5	1	0.667
