seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	75	ctat-LR-fusion	19	59	0	393	0.13	1	0.23
ONT	75	ctat-LR-fusion	20	58	0	394	0.13	1	0.23
ONT	75	ctat-LR-fusion	21	57	0	395	0.13	1	0.23
ONT	75	ctat-LR-fusion	22	52	0	400	0.12	1	0.214
ONT	75	ctat-LR-fusion	23	49	0	403	0.11	1	0.198
ONT	75	ctat-LR-fusion	24	48	0	404	0.11	1	0.198
ONT	75	ctat-LR-fusion	25	42	0	410	0.09	1	0.165
ONT	75	ctat-LR-fusion	26	40	0	412	0.09	1	0.165
ONT	75	ctat-LR-fusion	28	37	0	415	0.08	1	0.148
ONT	75	ctat-LR-fusion	29	32	0	420	0.07	1	0.131
ONT	75	ctat-LR-fusion	31	30	0	422	0.07	1	0.131
ONT	75	ctat-LR-fusion	32	29	0	423	0.06	1	0.113
ONT	75	ctat-LR-fusion	34	27	0	425	0.06	1	0.113
ONT	75	ctat-LR-fusion	35	26	0	426	0.06	1	0.113
ONT	75	ctat-LR-fusion	36	24	0	428	0.05	1	0.095
ONT	75	ctat-LR-fusion	37	20	0	432	0.04	1	0.077
ONT	75	ctat-LR-fusion	38	16	0	436	0.04	1	0.077
ONT	75	ctat-LR-fusion	40	15	0	437	0.03	1	0.058
ONT	75	ctat-LR-fusion	41	12	0	440	0.03	1	0.058
ONT	75	ctat-LR-fusion	42	11	0	441	0.02	1	0.039
ONT	75	ctat-LR-fusion	43	10	0	442	0.02	1	0.039
ONT	75	ctat-LR-fusion	46	9	0	443	0.02	1	0.039
ONT	75	ctat-LR-fusion	47	8	0	444	0.02	1	0.039
ONT	75	ctat-LR-fusion	48	7	0	445	0.02	1	0.039
ONT	75	ctat-LR-fusion	49	6	0	446	0.01	1	0.02
ONT	75	ctat-LR-fusion	54	4	0	448	0.01	1	0.02
ONT	75	ctat-LR-fusion	57	2	0	450	0	1	0
ONT	75	ctat-LR-fusion	70	1	0	451	0	1	0
ONT	75	JAFFAL	1	174	0	278	0.38	1	0.551
ONT	75	JAFFAL	2	156	0	296	0.35	1	0.519
ONT	75	JAFFAL	3	121	0	331	0.27	1	0.425
ONT	75	JAFFAL	4	105	0	347	0.23	1	0.374
ONT	75	JAFFAL	5	90	0	362	0.2	1	0.333
ONT	75	JAFFAL	6	78	0	374	0.17	1	0.291
ONT	75	JAFFAL	7	71	0	381	0.16	1	0.276
ONT	75	JAFFAL	8	66	0	386	0.15	1	0.261
ONT	75	JAFFAL	9	60	0	392	0.13	1	0.23
ONT	75	JAFFAL	10	55	0	397	0.12	1	0.214
ONT	75	JAFFAL	11	52	0	400	0.12	1	0.214
ONT	75	JAFFAL	12	51	0	401	0.11	1	0.198
ONT	75	JAFFAL	13	47	0	405	0.1	1	0.182
ONT	75	JAFFAL	14	42	0	410	0.09	1	0.165
ONT	75	JAFFAL	15	38	0	414	0.08	1	0.148
ONT	75	JAFFAL	16	37	0	415	0.08	1	0.148
ONT	75	JAFFAL	17	36	0	416	0.08	1	0.148
ONT	75	JAFFAL	18	35	0	417	0.08	1	0.148
ONT	75	JAFFAL	19	32	0	420	0.07	1	0.131
ONT	75	JAFFAL	20	28	0	424	0.06	1	0.113
ONT	75	JAFFAL	21	27	0	425	0.06	1	0.113
ONT	75	JAFFAL	22	24	0	428	0.05	1	0.095
ONT	75	JAFFAL	23	21	0	431	0.05	1	0.095
ONT	75	JAFFAL	24	19	0	433	0.04	1	0.077
ONT	75	JAFFAL	26	17	0	435	0.04	1	0.077
ONT	75	JAFFAL	27	13	0	439	0.03	1	0.058
ONT	75	JAFFAL	30	10	0	442	0.02	1	0.039
ONT	75	JAFFAL	32	8	0	444	0.02	1	0.039
ONT	75	JAFFAL	33	7	0	445	0.02	1	0.039
ONT	75	JAFFAL	39	6	0	446	0.01	1	0.02
ONT	75	JAFFAL	41	4	0	448	0.01	1	0.02
ONT	75	JAFFAL	52	2	0	450	0	1	0
ONT	75	JAFFAL	53	1	0	451	0	1	0
ONT	80	fusionseeker	1	199	178	248	0.45	0.53	0.487
ONT	80	fusionseeker	2	166	131	281	0.37	0.56	0.446
ONT	80	fusionseeker	3	146	104	301	0.33	0.58	0.421
ONT	80	fusionseeker	4	137	92	310	0.31	0.6	0.409
ONT	80	fusionseeker	5	124	85	323	0.28	0.59	0.38
ONT	80	fusionseeker	6	119	80	328	0.27	0.6	0.372
ONT	80	fusionseeker	7	106	73	341	0.24	0.59	0.341
ONT	80	fusionseeker	8	100	69	347	0.22	0.59	0.32
ONT	80	fusionseeker	9	97	65	350	0.22	0.6	0.322
ONT	80	fusionseeker	10	93	62	354	0.21	0.6	0.311
ONT	80	fusionseeker	11	88	57	359	0.2	0.61	0.301
ONT	80	fusionseeker	12	87	56	360	0.19	0.61	0.29
ONT	80	fusionseeker	13	86	56	361	0.19	0.61	0.29
ONT	80	fusionseeker	14	84	53	363	0.19	0.61	0.29
ONT	80	fusionseeker	15	80	52	367	0.18	0.61	0.278
ONT	80	fusionseeker	16	79	49	368	0.18	0.62	0.279
ONT	80	fusionseeker	18	75	47	372	0.17	0.61	0.266
ONT	80	fusionseeker	19	74	46	373	0.17	0.62	0.267
ONT	80	fusionseeker	20	71	46	376	0.16	0.61	0.254
ONT	80	fusionseeker	21	71	45	376	0.16	0.61	0.254
ONT	80	fusionseeker	22	71	43	376	0.16	0.62	0.254
ONT	80	fusionseeker	24	67	42	380	0.15	0.61	0.241
ONT	80	fusionseeker	25	66	41	381	0.15	0.62	0.242
ONT	80	fusionseeker	26	66	37	381	0.15	0.64	0.243
ONT	80	fusionseeker	27	64	37	383	0.14	0.63	0.229
ONT	80	fusionseeker	28	62	34	385	0.14	0.65	0.23
ONT	80	fusionseeker	29	61	34	386	0.14	0.64	0.23
ONT	80	fusionseeker	30	58	32	389	0.13	0.64	0.216
ONT	80	fusionseeker	31	56	30	391	0.13	0.65	0.217
ONT	80	fusionseeker	32	54	30	393	0.12	0.64	0.202
ONT	80	fusionseeker	33	53	29	394	0.12	0.65	0.203
ONT	80	fusionseeker	34	51	28	396	0.11	0.65	0.188
ONT	80	fusionseeker	35	49	26	398	0.11	0.65	0.188
ONT	80	fusionseeker	36	48	26	399	0.11	0.65	0.188
ONT	80	fusionseeker	37	46	26	401	0.1	0.64	0.173
ONT	80	fusionseeker	38	46	25	401	0.1	0.65	0.173
ONT	80	fusionseeker	39	45	23	402	0.1	0.66	0.174
ONT	80	fusionseeker	40	44	20	403	0.1	0.69	0.175
ONT	80	fusionseeker	41	40	19	407	0.09	0.68	0.159
ONT	80	fusionseeker	42	39	18	408	0.09	0.68	0.159
ONT	80	fusionseeker	43	39	16	408	0.09	0.71	0.16
ONT	80	fusionseeker	44	38	16	409	0.09	0.7	0.159
ONT	80	fusionseeker	46	38	15	409	0.09	0.72	0.16
ONT	80	fusionseeker	48	37	14	410	0.08	0.73	0.144
ONT	80	fusionseeker	49	34	14	413	0.08	0.71	0.144
ONT	80	fusionseeker	50	31	11	416	0.07	0.74	0.128
ONT	80	fusionseeker	52	29	11	418	0.06	0.72	0.111
ONT	80	fusionseeker	58	26	11	421	0.06	0.7	0.111
ONT	80	fusionseeker	59	25	11	422	0.06	0.69	0.11
ONT	80	fusionseeker	60	23	10	424	0.05	0.7	0.093
ONT	80	fusionseeker	61	22	10	425	0.05	0.69	0.093
ONT	80	fusionseeker	62	21	10	426	0.05	0.68	0.093
ONT	80	fusionseeker	63	20	10	427	0.04	0.67	0.075
ONT	80	fusionseeker	65	20	9	427	0.04	0.69	0.076
ONT	80	fusionseeker	66	20	7	427	0.04	0.74	0.076
ONT	80	fusionseeker	67	19	7	428	0.04	0.73	0.076
ONT	80	fusionseeker	68	18	7	429	0.04	0.72	0.076
ONT	80	fusionseeker	69	18	6	429	0.04	0.75	0.076
ONT	80	fusionseeker	70	18	5	429	0.04	0.78	0.076
ONT	80	fusionseeker	71	17	5	430	0.04	0.77	0.076
ONT	80	fusionseeker	72	16	5	431	0.04	0.76	0.076
ONT	80	fusionseeker	73	15	4	432	0.03	0.79	0.058
ONT	80	fusionseeker	74	13	4	434	0.03	0.76	0.058
ONT	80	fusionseeker	75	12	4	435	0.03	0.75	0.058
ONT	80	fusionseeker	76	11	3	436	0.02	0.79	0.039
ONT	80	fusionseeker	77	9	3	438	0.02	0.75	0.039
ONT	80	fusionseeker	78	9	2	438	0.02	0.82	0.039
ONT	80	fusionseeker	81	8	2	439	0.02	0.8	0.039
ONT	80	fusionseeker	82	7	2	440	0.02	0.78	0.039
ONT	80	fusionseeker	86	6	1	441	0.01	0.86	0.02
ONT	80	fusionseeker	90	5	1	442	0.01	0.83	0.02
ONT	80	fusionseeker	91	4	1	443	0.01	0.8	0.02
ONT	80	fusionseeker	92	3	1	444	0.01	0.75	0.02
ONT	80	fusionseeker	93	2	1	445	0	0.67	0
ONT	80	fusionseeker	98	1	1	446	0	0.5	0
ONT	80	fusionseeker	99	1	0	446	0	1	0
ONT	80	ctat-LR-fusion	1	319	0	128	0.71	1	0.83
ONT	80	ctat-LR-fusion	2	275	0	172	0.62	1	0.765
ONT	80	ctat-LR-fusion	3	236	0	211	0.53	1	0.693
ONT	80	ctat-LR-fusion	4	212	0	235	0.47	1	0.639
ONT	80	ctat-LR-fusion	5	193	0	254	0.43	1	0.601
ONT	80	ctat-LR-fusion	6	177	0	270	0.4	1	0.571
ONT	80	ctat-LR-fusion	7	169	0	278	0.38	1	0.551
ONT	80	ctat-LR-fusion	8	159	0	288	0.36	1	0.529
ONT	80	ctat-LR-fusion	9	149	0	298	0.33	1	0.496
ONT	80	ctat-LR-fusion	10	144	0	303	0.32	1	0.485
ONT	80	ctat-LR-fusion	11	131	0	316	0.29	1	0.45
ONT	80	ctat-LR-fusion	12	128	0	319	0.29	1	0.45
ONT	80	ctat-LR-fusion	13	126	0	321	0.28	1	0.438
ONT	80	ctat-LR-fusion	14	121	0	326	0.27	1	0.425
ONT	80	ctat-LR-fusion	15	120	0	327	0.27	1	0.425
ONT	80	ctat-LR-fusion	16	118	0	329	0.26	1	0.413
ONT	80	ctat-LR-fusion	17	111	0	336	0.25	1	0.4
ONT	80	ctat-LR-fusion	18	109	0	338	0.24	1	0.387
ONT	80	ctat-LR-fusion	19	108	0	339	0.24	1	0.387
ONT	80	ctat-LR-fusion	20	104	0	343	0.23	1	0.374
ONT	80	ctat-LR-fusion	21	102	0	345	0.23	1	0.374
ONT	80	ctat-LR-fusion	22	96	0	351	0.21	1	0.347
ONT	80	ctat-LR-fusion	23	91	0	356	0.2	1	0.333
ONT	80	ctat-LR-fusion	24	88	0	359	0.2	1	0.333
ONT	80	ctat-LR-fusion	25	83	0	364	0.19	1	0.319
ONT	80	ctat-LR-fusion	26	81	0	366	0.18	1	0.305
ONT	80	ctat-LR-fusion	27	80	0	367	0.18	1	0.305
ONT	80	ctat-LR-fusion	28	78	0	369	0.17	1	0.291
ONT	80	ctat-LR-fusion	29	76	0	371	0.17	1	0.291
ONT	80	ctat-LR-fusion	30	74	0	373	0.17	1	0.291
ONT	80	ctat-LR-fusion	31	70	0	377	0.16	1	0.276
ONT	80	ctat-LR-fusion	32	65	0	382	0.15	1	0.261
ONT	80	ctat-LR-fusion	34	64	0	383	0.14	1	0.246
ONT	80	ctat-LR-fusion	35	62	0	385	0.14	1	0.246
ONT	80	ctat-LR-fusion	36	60	0	387	0.13	1	0.23
ONT	80	ctat-LR-fusion	37	58	0	389	0.13	1	0.23
ONT	80	ctat-LR-fusion	39	54	0	393	0.12	1	0.214
ONT	80	ctat-LR-fusion	40	51	0	396	0.11	1	0.198
ONT	80	ctat-LR-fusion	41	49	0	398	0.11	1	0.198
ONT	80	ctat-LR-fusion	42	48	0	399	0.11	1	0.198
ONT	80	ctat-LR-fusion	43	47	0	400	0.11	1	0.198
ONT	80	ctat-LR-fusion	44	45	0	402	0.1	1	0.182
ONT	80	ctat-LR-fusion	45	42	0	405	0.09	1	0.165
ONT	80	ctat-LR-fusion	46	39	0	408	0.09	1	0.165
ONT	80	ctat-LR-fusion	47	37	0	410	0.08	1	0.148
ONT	80	ctat-LR-fusion	49	36	0	411	0.08	1	0.148
ONT	80	ctat-LR-fusion	50	35	0	412	0.08	1	0.148
ONT	80	ctat-LR-fusion	51	31	0	416	0.07	1	0.131
ONT	80	ctat-LR-fusion	52	30	0	417	0.07	1	0.131
ONT	80	ctat-LR-fusion	54	28	0	419	0.06	1	0.113
ONT	80	ctat-LR-fusion	56	25	0	422	0.06	1	0.113
ONT	80	ctat-LR-fusion	57	23	0	424	0.05	1	0.095
ONT	80	ctat-LR-fusion	60	22	0	425	0.05	1	0.095
ONT	80	ctat-LR-fusion	62	21	0	426	0.05	1	0.095
ONT	80	ctat-LR-fusion	64	19	0	428	0.04	1	0.077
ONT	80	ctat-LR-fusion	65	18	0	429	0.04	1	0.077
ONT	80	ctat-LR-fusion	66	16	0	431	0.04	1	0.077
ONT	80	ctat-LR-fusion	67	15	0	432	0.03	1	0.058
ONT	80	ctat-LR-fusion	68	13	0	434	0.03	1	0.058
ONT	80	ctat-LR-fusion	69	12	0	435	0.03	1	0.058
ONT	80	ctat-LR-fusion	70	10	0	437	0.02	1	0.039
ONT	80	ctat-LR-fusion	74	9	0	438	0.02	1	0.039
ONT	80	ctat-LR-fusion	75	8	0	439	0.02	1	0.039
ONT	80	ctat-LR-fusion	76	7	0	440	0.02	1	0.039
ONT	80	ctat-LR-fusion	77	6	0	441	0.01	1	0.02
ONT	80	ctat-LR-fusion	81	5	0	442	0.01	1	0.02
ONT	80	ctat-LR-fusion	86	4	0	443	0.01	1	0.02
ONT	80	ctat-LR-fusion	87	3	0	444	0.01	1	0.02
ONT	80	ctat-LR-fusion	90	2	0	445	0	1	0
ONT	80	ctat-LR-fusion	92	1	0	446	0	1	0
ONT	80	pbfusion	1	1	0	446	0	1	0
ONT	80	JAFFAL	1	265	3	182	0.59	0.99	0.739
ONT	80	JAFFAL	2	240	3	207	0.54	0.99	0.699
ONT	80	JAFFAL	3	198	3	249	0.44	0.99	0.609
ONT	80	JAFFAL	4	182	2	265	0.41	0.99	0.58
ONT	80	JAFFAL	5	161	1	286	0.36	0.99	0.528
ONT	80	JAFFAL	6	151	1	296	0.34	0.99	0.506
ONT	80	JAFFAL	7	146	1	301	0.33	0.99	0.495
ONT	80	JAFFAL	8	130	1	317	0.29	0.99	0.449
ONT	80	JAFFAL	9	121	1	326	0.27	0.99	0.424
ONT	80	JAFFAL	10	115	0	332	0.26	1	0.413
ONT	80	JAFFAL	11	114	0	333	0.26	1	0.413
ONT	80	JAFFAL	12	106	0	341	0.24	1	0.387
ONT	80	JAFFAL	13	102	0	345	0.23	1	0.374
ONT	80	JAFFAL	14	98	0	349	0.22	1	0.361
ONT	80	JAFFAL	15	96	0	351	0.21	1	0.347
ONT	80	JAFFAL	16	88	0	359	0.2	1	0.333
ONT	80	JAFFAL	17	87	0	360	0.19	1	0.319
ONT	80	JAFFAL	18	81	0	366	0.18	1	0.305
ONT	80	JAFFAL	19	77	0	370	0.17	1	0.291
ONT	80	JAFFAL	20	72	0	375	0.16	1	0.276
ONT	80	JAFFAL	21	68	0	379	0.15	1	0.261
ONT	80	JAFFAL	22	65	0	382	0.15	1	0.261
ONT	80	JAFFAL	23	63	0	384	0.14	1	0.246
ONT	80	JAFFAL	25	58	0	389	0.13	1	0.23
ONT	80	JAFFAL	26	55	0	392	0.12	1	0.214
ONT	80	JAFFAL	27	53	0	394	0.12	1	0.214
ONT	80	JAFFAL	28	50	0	397	0.11	1	0.198
ONT	80	JAFFAL	29	48	0	399	0.11	1	0.198
ONT	80	JAFFAL	30	44	0	403	0.1	1	0.182
ONT	80	JAFFAL	31	42	0	405	0.09	1	0.165
ONT	80	JAFFAL	33	38	0	409	0.09	1	0.165
ONT	80	JAFFAL	34	35	0	412	0.08	1	0.148
ONT	80	JAFFAL	35	31	0	416	0.07	1	0.131
ONT	80	JAFFAL	36	29	0	418	0.06	1	0.113
ONT	80	JAFFAL	37	27	0	420	0.06	1	0.113
ONT	80	JAFFAL	38	23	0	424	0.05	1	0.095
ONT	80	JAFFAL	39	22	0	425	0.05	1	0.095
ONT	80	JAFFAL	40	21	0	426	0.05	1	0.095
ONT	80	JAFFAL	42	20	0	427	0.04	1	0.077
ONT	80	JAFFAL	43	19	0	428	0.04	1	0.077
ONT	80	JAFFAL	45	18	0	429	0.04	1	0.077
ONT	80	JAFFAL	46	16	0	431	0.04	1	0.077
ONT	80	JAFFAL	47	15	0	432	0.03	1	0.058
ONT	80	JAFFAL	48	14	0	433	0.03	1	0.058
ONT	80	JAFFAL	49	13	0	434	0.03	1	0.058
ONT	80	JAFFAL	50	11	0	436	0.02	1	0.039
ONT	80	JAFFAL	51	10	0	437	0.02	1	0.039
ONT	80	JAFFAL	52	9	0	438	0.02	1	0.039
ONT	80	JAFFAL	54	8	0	439	0.02	1	0.039
ONT	80	JAFFAL	58	7	0	440	0.02	1	0.039
ONT	80	JAFFAL	59	6	0	441	0.01	1	0.02
ONT	80	JAFFAL	60	5	0	442	0.01	1	0.02
ONT	80	JAFFAL	61	4	0	443	0.01	1	0.02
ONT	80	JAFFAL	64	3	0	444	0.01	1	0.02
ONT	80	JAFFAL	66	2	0	445	0	1	0
ONT	80	JAFFAL	79	1	0	446	0	1	0
ONT	80	LongGF	1	172	155	275	0.38	0.53	0.443
ONT	80	LongGF	2	145	121	302	0.32	0.55	0.405
ONT	80	LongGF	3	121	99	326	0.27	0.55	0.362
ONT	80	LongGF	4	111	95	336	0.25	0.54	0.342
ONT	80	LongGF	5	105	84	342	0.23	0.56	0.326
ONT	80	LongGF	6	100	76	347	0.22	0.57	0.317
ONT	80	LongGF	7	93	70	354	0.21	0.57	0.307
ONT	80	LongGF	8	84	68	363	0.19	0.55	0.282
ONT	80	LongGF	9	79	64	368	0.18	0.55	0.271
ONT	80	LongGF	10	76	60	371	0.17	0.56	0.261
ONT	80	LongGF	11	73	55	374	0.16	0.57	0.25
ONT	80	LongGF	12	70	52	377	0.16	0.57	0.25
ONT	80	LongGF	13	66	52	381	0.15	0.56	0.237
ONT	80	LongGF	14	66	50	381	0.15	0.57	0.237
ONT	80	LongGF	15	65	49	382	0.15	0.57	0.237
ONT	80	LongGF	16	61	48	386	0.14	0.56	0.224
ONT	80	LongGF	17	59	48	388	0.13	0.55	0.21
ONT	80	LongGF	18	59	45	388	0.13	0.57	0.212
ONT	80	LongGF	19	56	45	391	0.13	0.55	0.21
ONT	80	LongGF	20	55	43	392	0.12	0.56	0.198
ONT	80	LongGF	21	53	42	394	0.12	0.56	0.198
ONT	80	LongGF	22	52	40	395	0.12	0.57	0.198
ONT	80	LongGF	23	47	38	400	0.11	0.55	0.183
ONT	80	LongGF	24	45	38	402	0.1	0.54	0.169
ONT	80	LongGF	25	43	37	404	0.1	0.54	0.169
ONT	80	LongGF	26	43	36	404	0.1	0.54	0.169
ONT	80	LongGF	27	42	35	405	0.09	0.55	0.155
ONT	80	LongGF	28	42	32	405	0.09	0.57	0.155
ONT	80	LongGF	29	38	32	409	0.09	0.54	0.154
ONT	80	LongGF	30	37	31	410	0.08	0.54	0.139
ONT	80	LongGF	31	35	28	412	0.08	0.56	0.14
ONT	80	LongGF	32	33	26	414	0.07	0.56	0.124
ONT	80	LongGF	33	31	25	416	0.07	0.55	0.124
ONT	80	LongGF	34	29	25	418	0.06	0.54	0.108
ONT	80	LongGF	35	28	23	419	0.06	0.55	0.108
ONT	80	LongGF	36	26	23	421	0.06	0.53	0.108
ONT	80	LongGF	37	24	21	423	0.05	0.53	0.091
ONT	80	LongGF	38	22	21	425	0.05	0.51	0.091
ONT	80	LongGF	39	20	20	427	0.04	0.5	0.074
ONT	80	LongGF	40	20	19	427	0.04	0.51	0.074
ONT	80	LongGF	41	19	16	428	0.04	0.54	0.074
ONT	80	LongGF	43	18	15	429	0.04	0.55	0.075
ONT	80	LongGF	44	16	15	431	0.04	0.52	0.074
ONT	80	LongGF	45	15	14	432	0.03	0.52	0.057
ONT	80	LongGF	49	14	14	433	0.03	0.5	0.057
ONT	80	LongGF	50	12	14	435	0.03	0.46	0.056
ONT	80	LongGF	51	10	12	437	0.02	0.45	0.038
ONT	80	LongGF	54	9	11	438	0.02	0.45	0.038
ONT	80	LongGF	56	9	10	438	0.02	0.47	0.038
ONT	80	LongGF	57	8	10	439	0.02	0.44	0.038
ONT	80	LongGF	58	8	9	439	0.02	0.47	0.038
ONT	80	LongGF	59	8	8	439	0.02	0.5	0.038
ONT	80	LongGF	62	8	7	439	0.02	0.53	0.039
ONT	80	LongGF	63	8	6	439	0.02	0.57	0.039
ONT	80	LongGF	64	6	6	441	0.01	0.5	0.02
ONT	80	LongGF	65	6	5	441	0.01	0.55	0.02
ONT	80	LongGF	68	5	5	442	0.01	0.5	0.02
ONT	80	LongGF	69	4	5	443	0.01	0.44	0.02
ONT	80	LongGF	70	3	5	444	0.01	0.38	0.019
ONT	80	LongGF	72	2	4	445	0	0.33	0
ONT	80	LongGF	75	1	3	446	0	0.25	0
ONT	80	LongGF	76	1	2	446	0	0.33	0
ONT	80	LongGF	78	1	1	446	0	0.5	0
ONT	80	LongGF	86	1	0	446	0	1	0
ONT	90	LongGF	1	210	216	251	0.46	0.49	0.475
ONT	90	LongGF	2	180	177	281	0.39	0.5	0.438
ONT	90	LongGF	3	156	151	305	0.34	0.51	0.408
ONT	90	LongGF	4	145	140	316	0.31	0.51	0.386
ONT	90	LongGF	5	138	135	323	0.3	0.51	0.378
ONT	90	LongGF	6	128	133	333	0.28	0.49	0.356
ONT	90	LongGF	7	123	129	338	0.27	0.49	0.348
ONT	90	LongGF	8	117	125	344	0.25	0.48	0.329
ONT	90	LongGF	9	114	119	347	0.25	0.49	0.331
ONT	90	LongGF	10	110	112	351	0.24	0.5	0.324
ONT	90	LongGF	11	103	107	358	0.22	0.49	0.304
ONT	90	LongGF	12	99	104	362	0.21	0.49	0.294
ONT	90	LongGF	13	95	103	366	0.21	0.48	0.292
ONT	90	LongGF	14	94	100	367	0.2	0.48	0.282
ONT	90	LongGF	15	93	99	368	0.2	0.48	0.282
ONT	90	LongGF	16	92	98	369	0.2	0.48	0.282
ONT	90	LongGF	18	92	97	369	0.2	0.49	0.284
ONT	90	LongGF	19	92	96	369	0.2	0.49	0.284
ONT	90	LongGF	20	91	95	370	0.2	0.49	0.284
ONT	90	LongGF	21	91	94	370	0.2	0.49	0.284
ONT	90	LongGF	22	90	94	371	0.2	0.49	0.284
ONT	90	LongGF	23	90	93	371	0.2	0.49	0.284
ONT	90	LongGF	24	88	92	373	0.19	0.49	0.274
ONT	90	LongGF	25	88	89	373	0.19	0.5	0.275
ONT	90	LongGF	26	86	88	375	0.19	0.49	0.274
ONT	90	LongGF	28	86	86	375	0.19	0.5	0.275
ONT	90	LongGF	30	86	85	375	0.19	0.5	0.275
ONT	90	LongGF	31	84	85	377	0.18	0.5	0.265
ONT	90	LongGF	32	84	83	377	0.18	0.5	0.265
ONT	90	LongGF	33	82	82	379	0.18	0.5	0.265
ONT	90	LongGF	34	80	80	381	0.17	0.5	0.254
ONT	90	LongGF	35	78	78	383	0.17	0.5	0.254
ONT	90	LongGF	36	76	77	385	0.16	0.5	0.242
ONT	90	LongGF	37	76	72	385	0.16	0.51	0.244
ONT	90	LongGF	38	76	70	385	0.16	0.52	0.245
ONT	90	LongGF	39	74	69	387	0.16	0.52	0.245
ONT	90	LongGF	40	73	66	388	0.16	0.53	0.246
ONT	90	LongGF	41	71	65	390	0.15	0.52	0.233
ONT	90	LongGF	42	70	61	391	0.15	0.53	0.234
ONT	90	LongGF	43	68	61	393	0.15	0.53	0.234
ONT	90	LongGF	44	67	57	394	0.15	0.54	0.235
ONT	90	LongGF	45	65	55	396	0.14	0.54	0.222
ONT	90	LongGF	46	64	55	397	0.14	0.54	0.222
ONT	90	LongGF	47	63	54	398	0.14	0.54	0.222
ONT	90	LongGF	48	61	53	400	0.13	0.54	0.21
ONT	90	LongGF	49	58	51	403	0.13	0.53	0.209
ONT	90	LongGF	50	56	49	405	0.12	0.53	0.196
ONT	90	LongGF	51	55	45	406	0.12	0.55	0.197
ONT	90	LongGF	52	53	44	408	0.11	0.55	0.183
ONT	90	LongGF	53	52	42	409	0.11	0.55	0.183
ONT	90	LongGF	54	51	41	410	0.11	0.55	0.183
ONT	90	LongGF	56	50	39	411	0.11	0.56	0.184
ONT	90	LongGF	57	48	38	413	0.1	0.56	0.17
ONT	90	LongGF	58	47	38	414	0.1	0.55	0.169
ONT	90	LongGF	59	46	37	415	0.1	0.55	0.169
ONT	90	LongGF	61	45	36	416	0.1	0.56	0.17
ONT	90	LongGF	62	44	36	417	0.1	0.55	0.169
ONT	90	LongGF	63	43	36	418	0.09	0.54	0.154
ONT	90	LongGF	64	42	34	419	0.09	0.55	0.155
ONT	90	LongGF	65	41	30	420	0.09	0.58	0.156
ONT	90	LongGF	67	40	29	421	0.09	0.58	0.156
ONT	90	LongGF	68	38	29	423	0.08	0.57	0.14
ONT	90	LongGF	69	37	28	424	0.08	0.57	0.14
ONT	90	LongGF	70	36	27	425	0.08	0.57	0.14
ONT	90	LongGF	71	35	25	426	0.08	0.58	0.141
ONT	90	LongGF	73	33	25	428	0.07	0.57	0.125
ONT	90	LongGF	74	32	25	429	0.07	0.56	0.124
ONT	90	LongGF	75	32	24	429	0.07	0.57	0.125
ONT	90	LongGF	76	30	23	431	0.07	0.57	0.125
ONT	90	LongGF	78	29	23	432	0.06	0.56	0.108
ONT	90	LongGF	79	27	23	434	0.06	0.54	0.108
ONT	90	LongGF	80	26	19	435	0.06	0.58	0.109
ONT	90	LongGF	82	21	18	440	0.05	0.54	0.092
ONT	90	LongGF	83	21	17	440	0.05	0.55	0.092
ONT	90	LongGF	84	21	15	440	0.05	0.58	0.092
ONT	90	LongGF	85	19	14	442	0.04	0.58	0.075
ONT	90	LongGF	86	19	13	442	0.04	0.59	0.075
ONT	90	LongGF	87	18	11	443	0.04	0.62	0.075
ONT	90	LongGF	89	15	8	446	0.03	0.65	0.057
ONT	90	LongGF	90	15	7	446	0.03	0.68	0.057
ONT	90	LongGF	91	14	7	447	0.03	0.67	0.057
ONT	90	LongGF	92	13	7	448	0.03	0.65	0.057
ONT	90	LongGF	93	10	6	451	0.02	0.62	0.039
ONT	90	LongGF	94	10	5	451	0.02	0.67	0.039
ONT	90	LongGF	95	8	5	453	0.02	0.62	0.039
ONT	90	LongGF	97	7	5	454	0.02	0.58	0.039
ONT	90	LongGF	98	7	4	454	0.02	0.64	0.039
ONT	90	LongGF	101	6	4	455	0.01	0.6	0.02
ONT	90	LongGF	102	5	3	456	0.01	0.62	0.02
ONT	90	LongGF	103	4	2	457	0.01	0.67	0.02
ONT	90	LongGF	104	4	1	457	0.01	0.8	0.02
ONT	90	LongGF	105	2	1	459	0	0.67	0
ONT	90	LongGF	106	1	1	460	0	0.5	0
ONT	90	LongGF	108	0	1	461	0	0	NA
ONT	90	pbfusion	1	23	0	438	0.05	1	0.095
ONT	90	pbfusion	2	15	0	446	0.03	1	0.058
ONT	90	pbfusion	3	11	0	450	0.02	1	0.039
ONT	90	pbfusion	4	9	0	452	0.02	1	0.039
ONT	90	pbfusion	6	7	0	454	0.02	1	0.039
ONT	90	pbfusion	8	6	0	455	0.01	1	0.02
ONT	90	pbfusion	10	4	0	457	0.01	1	0.02
ONT	90	pbfusion	17	3	0	458	0.01	1	0.02
ONT	90	pbfusion	33	2	0	459	0	1	0
ONT	90	pbfusion	43	1	0	460	0	1	0
ONT	90	JAFFAL	1	393	7	68	0.85	0.98	0.91
ONT	90	JAFFAL	2	350	5	111	0.76	0.99	0.86
ONT	90	JAFFAL	3	303	5	158	0.66	0.98	0.789
